OUR_include	OUR_include_reason	OUR_record_type	OUR_source_id	OUR_display_name	RAW_Campus	RAW_College	RAW_Dept	RAW_Deptname	RAW_deptFullName	RAW_CollegeName	RAW_Dean	RAW_Active	RAW_Duplicate	RAW_directoryDisplay
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AA	391	Secr Ofc/Board of Trustees	Secretary of the Board of Trustees	Executive Offices	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AA	615	President's Office	President's Office	Executive Offices	T	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AT	693	Ofc of Governmental Relations	Office of Governmental Relations	Vice Pres External Rel & Comm	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AM	813	U of I Foundation	University of Illinois Foundation	University of Il Foundation	T	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AA	550	University Counsel	Office of University Counsel	Executive Offices	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AD	848	Office of University Audits	Office of University Audits	University Audits	T	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	723	Univ Ofc Planning & Budgeting	University Office for Planning and Budgeting	Exec VP & VP Academic Affairs	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AZ	862	Planning-Intercampus Mail&Tran	Inter-Campus Mail and Transportation	Misc Univ Admin	F	Y	T	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AR	835	Merchant Card Services	Merchant Card Services	Office of Treasury Operations	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AL	832	Cap Prgm, Real Est, & Util Svc	Capital Programs, Real Estate, and Utility Services	Cap Prgm, Real Est, & Util Svc	T	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AE	699	Admin Info Technology Services	University Office of Administrative Information Technology Services (AITS)	Admin Info Technology Services	T	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AR	727	Treasury Operations	Treasury Operations	Office of Treasury Operations	T	Y	T	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AR	769	Banking & Investment Services	Banking and Investment Services	Office of Treasury Operations	F	Y	T	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AF	820	AVP Procurement Services	Assistant Vice President Procurement Services	Ofc of Procurement Services	T	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AR	521	Risk Management	University Office of Risk Management	Office of Treasury Operations	F	Y	T	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AH	709	Exec VP & VP Academic Affairs	Office of the Executive Vice President and Vice President for Academic Affairs	Exec VP & VP Academic Affairs	T	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	512	University Press	University of Illinois Press	Exec VP & VP Academic Affairs	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	229	Instit of Govt & Pub Affs	Institute of Government and Public Affairs	Exec VP & VP Academic Affairs	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	360	Academic Programs and Services	University Academic Programs and Services	Exec VP & VP Academic Affairs	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	276	Special Univ Academic Programs	Special University Academic Programs	Exec VP & VP Academic Affairs	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AJ	757	Vice Pres Econ Dev and Innov	Office of the Vice President for Economic Development and Innovation	Vice Pres Econ Dev and Innov	T	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	904	System Human Resource Services	System Human Resource Services	Exec VP & VP Academic Affairs	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NA:630	Illinois Human Resources	1	NA	630	Illinois Human Resources	Illinois Human Resources	Chancellor	F	Y	T	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AS	641	Univ Acct & Fin Report	University Accounting and Financial Reporting	Office of the Controller	F	Y	T	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AS	374	University Payroll & Benefits	University Payroll and Benefits	Office of the Controller	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AZ	236	Univ System Offices Reserve	University System Offices Reserve	Misc Univ Admin	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AX	869	University-wide Resources	University - Wide Resources	University Wide Units	F	Y	T	False
